Drug,SOC_ABBREV,event_count,total_drug_reports,total_event_report,total_reports,items,"adrs per 100,000"
Interferon Alfa,Prod,4,3439,20547,2398539,20,20000.0
Interferon Alfa,Psych,447,3439,234508,2398539,20,2235000.0
Interferon Alfa,Renal,79,3439,54496,2398539,20,395000.0
Interferon Alfa,Repro,28,3439,45896,2398539,20,140000.0
Interferon Alfa,Resp,209,3439,144266,2398539,20,1044999.9999999999
Interferon Alfa,Skin,489,3439,342793,2398539,20,2445000.0
Interferon Alfa,Vasc,81,3439,78716,2398539,20,405000.0
Iodoform,Eye,1,16,75573,2398539,8049,12.423903590508138
Iodoform,Gastr,1,16,384857,2398539,8049,12.423903590508138
Iodoform,Immun,1,16,44496,2398539,8049,12.423903590508138
Iodoform,Musc,1,16,127857,2398539,8049,12.423903590508138
Iodoform,Nerv,6,16,369711,2398539,8049,74.54342154304882
Iodoform,Psych,2,16,234508,2398539,8049,24.847807181016275
Iodoform,Resp,2,16,144266,2398539,8049,24.847807181016275
Iodoform,Skin,2,16,342793,2398539,8049,24.847807181016275
Ipratropium,Blood,7,1040,71008,2398539,1495668,0.4680183035272534
Ipratropium,Card,56,1040,85175,2398539,1495668,3.744146428218027
Ipratropium,Cong,4,1040,13078,2398539,1495668,0.2674390305870019
Ipratropium,Ear,4,1040,19592,2398539,1495668,0.2674390305870019
Ipratropium,Eye,146,1040,75573,2398539,1495668,9.761524616425572
Ipratropium,Gastr,100,1040,384857,2398539,1495668,6.685975764675048
Ipratropium,Immun,17,1040,44496,2398539,1495668,1.136615879994758
Ipratropium,Infec,36,1040,119417,2398539,1495668,2.4069512752830176
Ipratropium,Metab,7,1040,66918,2398539,1495668,0.4680183035272534
Ipratropium,Musc,15,1040,127857,2398539,1495668,1.0028963647012572
Ipratropium,Neopl,3,1040,30949,2398539,1495668,0.20057927294025144
Ipratropium,Nerv,111,1040,369711,2398539,1495668,7.421433098789303
Ipratropium,Preg,3,1040,20629,2398539,1495668,0.20057927294025144
Ipratropium,Prod,2,1040,20547,2398539,1495668,0.13371951529350096
Ipratropium,Psych,25,1040,234508,2398539,1495668,1.671493941168762
Ipratropium,Renal,54,1040,54496,2398539,1495668,3.610426912924526
Ipratropium,Repro,19,1040,45896,2398539,1495668,1.2703353952882592
Ipratropium,Resp,316,1040,144266,2398539,1495668,21.127683416373152
Ipratropium,Skin,94,1040,342793,2398539,1495668,6.2848172187945455
Ipratropium,Vasc,21,1040,78716,2398539,1495668,1.4040549105817601
Irbesartan,Blood,11,1743,71008,2398539,8291146,0.13267164756235145
Irbesartan,Card,70,1743,85175,2398539,8291146,0.8442741208513274
Irbesartan,Cong,6,1743,13078,2398539,8291146,0.07236635321582806
Irbesartan,Ear,23,1743,19592,2398539,8291146,0.2774043539940076
Irbesartan,Endo,4,1743,8562,2398539,8291146,0.04824423547721871
Irbesartan,Eye,40,1743,75573,2398539,8291146,0.4824423547721871
Irbesartan,Gastr,251,1743,384857,2398539,8291146,3.027325776195474
Irbesartan,Hepat,20,1743,39495,2398539,8291146,0.24122117738609355
Irbesartan,Immun,11,1743,44496,2398539,8291146,0.13267164756235145
Irbesartan,Infec,25,1743,119417,2398539,8291146,0.30152647173261693
Irbesartan,Metab,105,1743,66918,2398539,8291146,1.2664111812769911
Irbesartan,Musc,193,1743,127857,2398539,8291146,2.327784361775803
Irbesartan,Neopl,24,1743,30949,2398539,8291146,0.28946541286331223
Irbesartan,Nerv,226,1743,369711,2398539,8291146,2.725799304462857
Irbesartan,Preg,4,1743,20629,2398539,8291146,0.04824423547721871
Irbesartan,Prod,58,1743,20547,2398539,8291146,0.6995414144196713
Irbesartan,Psych,119,1743,234508,2398539,8291146,1.4352660054472566
Irbesartan,Renal,89,1743,54496,2398539,8291146,1.0734342393681162
Irbesartan,Repro,26,1743,45896,2398539,8291146,0.3135875306019216
Irbesartan,Resp,144,1743,144266,2398539,8291146,1.7367924771798735
Irbesartan,Skin,192,1743,342793,2398539,8291146,2.315723302906498
Irbesartan,Vasc,102,1743,78716,2398539,8291146,1.2302280046690772
Iron,Blood,25,3128,71008,2398539,46879357,0.05332837649629025
Iron,Card,72,3128,85175,2398539,46879357,0.1535857243093159
Iron,Cong,107,3128,13078,2398539,46879357,0.22824545140412228
Iron,Ear,18,3128,19592,2398539,46879357,0.03839643107732898
Iron,Endo,4,3128,8562,2398539,46879357,0.00853254023940644
Iron,Eye,34,3128,75573,2398539,46879357,0.07252659203495475
Iron,Gastr,1152,3128,384857,2398539,46879357,2.4573715889490546
Iron,Hepat,52,3128,39495,2398539,46879357,0.11092302311228373
Iron,Immun,64,3128,44496,2398539,46879357,0.13652064383050305
Iron,Infec,96,3128,119417,2398539,46879357,0.20478096574575458
Iron,Metab,88,3128,66918,2398539,46879357,0.1877158852669417
Iron,Musc,132,3128,127857,2398539,46879357,0.2815738279004126
Iron,Neopl,9,3128,30949,2398539,46879357,0.01919821553866449
Iron,Nerv,365,3128,369711,2398539,46879357,0.7785942968458377
Iron,Preg,53,3128,20629,2398539,46879357,0.11305615817213535
Iron,Prod,11,3128,20547,2398539,46879357,0.02346448565836771
Iron,Psych,134,3128,234508,2398539,46879357,0.2858400980201158
Iron,Renal,40,3128,54496,2398539,46879357,0.08532540239406441
Iron,Repro,59,3128,45896,2398539,46879357,0.125854968531245
Iron,Resp,144,3128,144266,2398539,46879357,0.3071714486186318
Iron,Skin,407,3128,342793,2398539,46879357,0.8681859693596052
Iron,Vasc,62,3128,78716,2398539,46879357,0.13225437371079984
Isavuconazole,Blood,5,87,71008,2398539,55,9090.909090909092
Isavuconazole,Card,5,87,85175,2398539,55,9090.909090909092
Isavuconazole,Eye,2,87,75573,2398539,55,3636.363636363636
Isavuconazole,Gastr,8,87,384857,2398539,55,14545.454545454544
Isavuconazole,Immun,1,87,44496,2398539,55,1818.181818181818
Isavuconazole,Infec,26,87,119417,2398539,55,47272.72727272727
Isavuconazole,Metab,3,87,66918,2398539,55,5454.545454545454
Isavuconazole,Musc,3,87,127857,2398539,55,5454.545454545454
Isavuconazole,Nerv,7,87,369711,2398539,55,12727.272727272726
Isavuconazole,Psych,5,87,234508,2398539,55,9090.909090909092
Isavuconazole,Renal,8,87,54496,2398539,55,14545.454545454544
Isavuconazole,Resp,7,87,144266,2398539,55,12727.272727272726
Isavuconazole,Skin,4,87,342793,2398539,55,7272.727272727272
Isavuconazole,Vasc,3,87,78716,2398539,55,5454.545454545454
Isocarboxazid,Blood,1,106,71008,2398539,7643,13.083867591259978
Isocarboxazid,Card,5,106,85175,2398539,7643,65.41933795629988
Isocarboxazid,Cong,3,106,13078,2398539,7643,39.25160277377993
Isocarboxazid,Eye,1,106,75573,2398539,7643,13.083867591259978
Isocarboxazid,Gastr,7,106,384857,2398539,7643,91.58707313881983
Isocarboxazid,Hepat,6,106,39495,2398539,7643,78.50320554755986
Isocarboxazid,Infec,1,106,119417,2398539,7643,13.083867591259978
Isocarboxazid,Metab,2,106,66918,2398539,7643,26.167735182519955
Isocarboxazid,Musc,6,106,127857,2398539,7643,78.50320554755986
Isocarboxazid,Nerv,34,106,369711,2398539,7643,444.8514981028392
Isocarboxazid,Prod,2,106,20547,2398539,7643,26.167735182519955
Isocarboxazid,Psych,14,106,234508,2398539,7643,183.17414627763966
Isocarboxazid,Renal,1,106,54496,2398539,7643,13.083867591259978
Isocarboxazid,Repro,2,106,45896,2398539,7643,26.167735182519955
Isocarboxazid,Resp,1,106,144266,2398539,7643,13.083867591259978
Isocarboxazid,Skin,10,106,342793,2398539,7643,130.83867591259977
Isocarboxazid,Vasc,10,106,78716,2398539,7643,130.83867591259977
Isoleucine,Blood,3,625,71008,2398539,51784,5.793295226324734
Isoleucine,Card,22,625,85175,2398539,51784,42.48416499304805
Isoleucine,Eye,1,625,75573,2398539,51784,1.9310984087749112
Isoleucine,Gastr,154,625,384857,2398539,51784,297.38915495133637
Isoleucine,Hepat,11,625,39495,2398539,51784,21.242082496524024
Isoleucine,Immun,17,625,44496,2398539,51784,32.82867294917349
Isoleucine,Infec,170,625,119417,2398539,51784,328.2867294917349
Isoleucine,Metab,40,625,66918,2398539,51784,77.24393635099645
Isoleucine,Musc,13,625,127857,2398539,51784,25.104279314073846
Isoleucine,Nerv,52,625,369711,2398539,51784,100.41711725629538
Isoleucine,Preg,6,625,20629,2398539,51784,11.586590452649467
Isoleucine,Prod,8,625,20547,2398539,51784,15.44878727019929
Isoleucine,Psych,12,625,234508,2398539,51784,23.173180905298935
Isoleucine,Renal,4,625,54496,2398539,51784,7.724393635099645
Isoleucine,Repro,1,625,45896,2398539,51784,1.9310984087749112
Isoleucine,Resp,31,625,144266,2398539,51784,59.864050672022245
Isoleucine,Skin,59,625,342793,2398539,51784,113.93480611771975
Isoleucine,Vasc,21,625,78716,2398539,51784,40.55306658427313
Isometheptene,Blood,1,64,71008,2398539,1299,76.98229407236335
Isometheptene,Card,7,64,85175,2398539,1299,538.8760585065435
Isometheptene,Ear,1,64,19592,2398539,1299,76.98229407236335
Isometheptene,Eye,3,64,75573,2398539,1299,230.94688221709006
Isometheptene,Gastr,6,64,384857,2398539,1299,461.8937644341801
Isometheptene,Immun,1,64,44496,2398539,1299,76.98229407236335
Isometheptene,Metab,2,64,66918,2398539,1299,153.9645881447267
Isometheptene,Musc,3,64,127857,2398539,1299,230.94688221709006
Isometheptene,Nerv,17,64,369711,2398539,1299,1308.6989992301772
Isometheptene,Psych,8,64,234508,2398539,1299,615.8583525789068
Isometheptene,Renal,2,64,54496,2398539,1299,153.9645881447267
Isometheptene,Resp,3,64,144266,2398539,1299,230.94688221709006
Isometheptene,Skin,7,64,342793,2398539,1299,538.8760585065435
Isometheptene,Vasc,3,64,78716,2398539,1299,230.94688221709006
Isoniazid,Blood,86,1819,71008,2398539,33405,257.44649004640024
Isoniazid,Card,19,1819,85175,2398539,33405,56.87771291722795
Isoniazid,Cong,19,1819,13078,2398539,33405,56.87771291722795
Isoniazid,Ear,18,1819,19592,2398539,33405,53.884149079479116
Isoniazid,Endo,13,1819,8562,2398539,33405,38.91632989073492
Isoniazid,Eye,39,1819,75573,2398539,33405,116.74898967220476
Isoniazid,Gastr,205,1819,384857,2398539,33405,613.6805867385121
Isoniazid,Hepat,294,1819,39495,2398539,33405,880.1077682981589
Isoniazid,Immun,69,1819,44496,2398539,33405,206.55590480466998
Isoniazid,Infec,61,1819,119417,2398539,33405,182.60739410267925
Isoniazid,Metab,57,1819,66918,2398539,33405,170.6331387516839
Isoniazid,Musc,69,1819,127857,2398539,33405,206.55590480466998
Isoniazid,Neopl,4,1819,30949,2398539,33405,11.97425535099536
Isoniazid,Nerv,269,1819,369711,2398539,33405,805.2686723544379
Isoniazid,Preg,12,1819,20629,2398539,33405,35.92276605298608
Isoniazid,Psych,75,1819,234508,2398539,33405,224.517287831163
Isoniazid,Renal,51,1819,54496,2398539,33405,152.67175572519085
Isoniazid,Repro,24,1819,45896,2398539,33405,71.84553210597215
Isoniazid,Resp,42,1819,144266,2398539,33405,125.72968118545128
Isoniazid,Skin,353,1819,342793,2398539,33405,1056.7280347253404
Isoniazid,Vasc,40,1819,78716,2398539,33405,119.74255350995361
Isopropyl Alcohol,Card,1,485,85175,2398539,404,247.52475247524754
Isopropyl Alcohol,Ear,1,485,19592,2398539,404,247.52475247524754
Isopropyl Alcohol,Eye,4,485,75573,2398539,404,990.0990099009902
Isopropyl Alcohol,Gastr,6,485,384857,2398539,404,1485.148514851485
Isopropyl Alcohol,Immun,110,485,44496,2398539,404,27227.72277227723
Isopropyl Alcohol,Infec,25,485,119417,2398539,404,6188.118811881188
Isopropyl Alcohol,Metab,2,485,66918,2398539,404,495.0495049504951
Isopropyl Alcohol,Musc,2,485,127857,2398539,404,495.0495049504951
Isopropyl Alcohol,Nerv,12,485,369711,2398539,404,2970.29702970297
Isopropyl Alcohol,Prod,7,485,20547,2398539,404,1732.673267326733
Isopropyl Alcohol,Repro,2,485,45896,2398539,404,495.0495049504951
Isopropyl Alcohol,Resp,19,485,144266,2398539,404,4702.970297029703
Isopropyl Alcohol,Skin,286,485,342793,2398539,404,70792.07920792079
Isopropyl Alcohol,Vasc,8,485,78716,2398539,404,1980.1980198019803
Isopropyl Myristate,Ear,2,320,19592,2398539,1254790,0.1593892205070171
Isopropyl Myristate,Eye,12,320,75573,2398539,1254790,0.9563353230421026
Isopropyl Myristate,Gastr,5,320,384857,2398539,1254790,0.39847305126754284
Isopropyl Myristate,Immun,12,320,44496,2398539,1254790,0.9563353230421026
Isopropyl Myristate,Infec,5,320,119417,2398539,1254790,0.39847305126754284
Isopropyl Myristate,Metab,1,320,66918,2398539,1254790,0.07969461025350855
Isopropyl Myristate,Musc,8,320,127857,2398539,1254790,0.6375568820280684
Isopropyl Myristate,Nerv,10,320,369711,2398539,1254790,0.7969461025350857
Isopropyl Myristate,Prod,10,320,20547,2398539,1254790,0.7969461025350857
Isopropyl Myristate,Psych,3,320,234508,2398539,1254790,0.23908383076052564
Isopropyl Myristate,Renal,1,320,54496,2398539,1254790,0.07969461025350855
Isopropyl Myristate,Repro,2,320,45896,2398539,1254790,0.1593892205070171
Isopropyl Myristate,Resp,4,320,144266,2398539,1254790,0.3187784410140342
Isopropyl Myristate,Skin,245,320,342793,2398539,1254790,19.525179512109595
Isosorbide,Blood,17,2637,71008,2398539,12257704,0.1386882894219015
Isosorbide,Card,194,2637,85175,2398539,12257704,1.5826781263440528
Isosorbide,Cong,2,2637,13078,2398539,12257704,0.01631626934375312
Isosorbide,Ear,27,2637,19592,2398539,12257704,0.22026963614066714
Isosorbide,Endo,2,2637,8562,2398539,12257704,0.01631626934375312
Isosorbide,Eye,117,2637,75573,2398539,12257704,0.9545017566095575
Isosorbide,Gastr,347,2637,384857,2398539,12257704,2.830872731141166
Isosorbide,Hepat,7,2637,39495,2398539,12257704,0.057106942703135925
Isosorbide,Immun,8,2637,44496,2398539,12257704,0.06526507737501248
Isosorbide,Infec,29,2637,119417,2398539,12257704,0.23658590548442027
Isosorbide,Metab,59,2637,66918,2398539,12257704,0.481329945640717
Isosorbide,Musc,182,2637,127857,2398539,12257704,1.484780510281534
Isosorbide,Neopl,2,2637,30949,2398539,12257704,0.01631626934375312
Isosorbide,Nerv,842,2637,369711,2398539,12257704,6.869149393720064
Isosorbide,Preg,16,2637,20629,2398539,12257704,0.13053015475002497
Isosorbide,Prod,9,2637,20547,2398539,12257704,0.07342321204688904
Isosorbide,Psych,131,2637,234508,2398539,12257704,1.0687156420158295
Isosorbide,Renal,39,2637,54496,2398539,12257704,0.31816725220318587
Isosorbide,Repro,33,2637,45896,2398539,12257704,0.2692184441719265
Isosorbide,Resp,79,2637,144266,2398539,12257704,0.6444926390782483
Isosorbide,Skin,341,2637,342793,2398539,12257704,2.781923923109907
Isosorbide,Vasc,154,2637,78716,2398539,12257704,1.2563527394689902
Isotretinoin,Blood,124,7356,71008,2398539,220269,56.29480317248455
Isotretinoin,Card,48,7356,85175,2398539,220269,21.791536711929503
Isotretinoin,Cong,85,7356,13078,2398539,220269,38.58917959404183
Isotretinoin,Ear,84,7356,19592,2398539,220269,38.13518924587663
Isotretinoin,Endo,23,7356,8562,2398539,220269,10.441778007799554
Isotretinoin,Eye,471,7356,75573,2398539,220269,213.82945398580824
Isotretinoin,Gastr,874,7356,384857,2398539,220269,396.78756429638304
Isotretinoin,Hepat,47,7356,39495,2398539,220269,21.337546363764307
Isotretinoin,Immun,29,7356,44496,2398539,220269,13.165720096790741
Isotretinoin,Infec,251,7356,119417,2398539,220269,113.95157738946469
Isotretinoin,Metab,145,7356,66918,2398539,220269,65.82860048395371
Isotretinoin,Musc,562,7356,127857,2398539,220269,255.1425756688413
Isotretinoin,Neopl,62,7356,30949,2398539,220269,28.147401586242275
Isotretinoin,Nerv,644,7356,369711,2398539,220269,292.3697842183875
Isotretinoin,Preg,167,7356,20629,2398539,220269,75.81638814358806
Isotretinoin,Prod,4,7356,20547,2398539,220269,1.8159613926607923
Isotretinoin,Psych,1974,7356,234508,2398539,220269,896.1769472781009
Isotretinoin,Renal,104,7356,54496,2398539,220269,47.21499620918059
Isotretinoin,Repro,366,7356,45896,2398539,220269,166.16046742846248
Isotretinoin,Resp,239,7356,144266,2398539,220269,108.50369321148231
Isotretinoin,Skin,945,7356,342793,2398539,220269,429.0208790161121
Isotretinoin,Vasc,108,7356,78716,2398539,220269,49.03095760184138
Isradipine,Card,25,227,85175,2398539,7,357142.85714285716
Isradipine,Ear,3,227,19592,2398539,7,42857.142857142855
Isradipine,Eye,5,227,75573,2398539,7,71428.57142857143
Isradipine,Gastr,17,227,384857,2398539,7,242857.14285714284
Isradipine,Hepat,2,227,39495,2398539,7,28571.42857142857
Isradipine,Infec,3,227,119417,2398539,7,42857.142857142855
Isradipine,Metab,2,227,66918,2398539,7,28571.42857142857
Isradipine,Musc,15,227,127857,2398539,7,214285.7142857143
Isradipine,Neopl,2,227,30949,2398539,7,28571.42857142857
Isradipine,Nerv,61,227,369711,2398539,7,871428.5714285714
Isradipine,Psych,3,227,234508,2398539,7,42857.142857142855
Isradipine,Renal,3,227,54496,2398539,7,42857.142857142855
Isradipine,Repro,5,227,45896,2398539,7,71428.57142857143
Isradipine,Resp,3,227,144266,2398539,7,42857.142857142855
Isradipine,Skin,44,227,342793,2398539,7,628571.4285714285
Isradipine,Vasc,34,227,78716,2398539,7,485714.2857142857
Itraconazole,Blood,17,1601,71008,2398539,408452,4.162055761754135
Itraconazole,Card,76,1601,85175,2398539,408452,18.606837523136136
Itraconazole,Cong,15,1601,13078,2398539,408452,3.672402142724237
Itraconazole,Ear,23,1601,19592,2398539,408452,5.631016618843829
Itraconazole,Endo,42,1601,8562,2398539,408452,10.282725999627862
Itraconazole,Eye,42,1601,75573,2398539,408452,10.282725999627862
Itraconazole,Gastr,235,1601,384857,2398539,408452,57.53430023601304
Itraconazole,Hepat,74,1601,39495,2398539,408452,18.117183904106234
Itraconazole,Immun,17,1601,44496,2398539,408452,4.162055761754135
Itraconazole,Infec,84,1601,119417,2398539,408452,20.565451999255725
Itraconazole,Metab,45,1601,66918,2398539,408452,11.017206428172711
Itraconazole,Musc,117,1601,127857,2398539,408452,28.64473671324905
Itraconazole,Neopl,4,1601,30949,2398539,408452,0.9793072380597965
Itraconazole,Nerv,282,1601,369711,2398539,408452,69.04116028321565
Itraconazole,Preg,24,1601,20629,2398539,408452,5.875843428358779
Itraconazole,Prod,2,1601,20547,2398539,408452,0.48965361902989823
Itraconazole,Psych,50,1601,234508,2398539,408452,12.241340475747457
Itraconazole,Renal,37,1601,54496,2398539,408452,9.058591952053117
Itraconazole,Repro,45,1601,45896,2398539,408452,11.017206428172711
Itraconazole,Resp,74,1601,144266,2398539,408452,18.117183904106234
Itraconazole,Skin,281,1601,342793,2398539,408452,68.79633347370071
Itraconazole,Vasc,15,1601,78716,2398539,408452,3.672402142724237
Ivabradine,Blood,11,1039,71008,2398539,2673399,0.4114612147307604
Ivabradine,Card,201,1039,85175,2398539,2673399,7.518518560080257
Ivabradine,Cong,1,1039,13078,2398539,2673399,0.03740556497552367
Ivabradine,Ear,11,1039,19592,2398539,2673399,0.4114612147307604
Ivabradine,Eye,173,1039,75573,2398539,2673399,6.471162740765595
Ivabradine,Gastr,88,1039,384857,2398539,2673399,3.2916897178460833
Ivabradine,Hepat,8,1039,39495,2398539,2673399,0.29924451980418937
Ivabradine,Immun,3,1039,44496,2398539,2673399,0.112216694926571
Ivabradine,Infec,17,1039,119417,2398539,2673399,0.6358946045839023
Ivabradine,Metab,27,1039,66918,2398539,2673399,1.0099502543391392
Ivabradine,Musc,41,1039,127857,2398539,2673399,1.5336281639964704
Ivabradine,Neopl,2,1039,30949,2398539,2673399,0.07481112995104734
Ivabradine,Nerv,197,1039,369711,2398539,2673399,7.3688963001781635
Ivabradine,Preg,6,1039,20629,2398539,2673399,0.224433389853142
Ivabradine,Prod,5,1039,20547,2398539,2673399,0.18702782487761835
Ivabradine,Psych,59,1039,234508,2398539,2673399,2.2069283335558967
Ivabradine,Renal,15,1039,54496,2398539,2673399,0.561083474632855
Ivabradine,Repro,1,1039,45896,2398539,2673399,0.03740556497552367
Ivabradine,Resp,70,1039,144266,2398539,2673399,2.618389548286657
Ivabradine,Skin,67,1039,342793,2398539,2673399,2.5061728533600856
Ivabradine,Vasc,36,1039,78716,2398539,2673399,1.3466003391188521
Ivacaftor,Blood,27,4343,71008,2398539,28,96428.57142857143
Ivacaftor,Card,36,4343,85175,2398539,28,128571.42857142858
Ivacaftor,Cong,80,4343,13078,2398539,28,285714.28571428574
Ivacaftor,Ear,33,4343,19592,2398539,28,117857.14285714286
Ivacaftor,Endo,7,4343,8562,2398539,28,25000.0
Ivacaftor,Eye,116,4343,75573,2398539,28,414285.7142857143
Ivacaftor,Gastr,471,4343,384857,2398539,28,1682142.8571428573
Ivacaftor,Hepat,161,4343,39495,2398539,28,575000.0
Ivacaftor,Immun,40,4343,44496,2398539,28,142857.14285714287
Ivacaftor,Infec,626,4343,119417,2398539,28,2235714.285714286
Ivacaftor,Metab,116,4343,66918,2398539,28,414285.7142857143
Ivacaftor,Musc,99,4343,127857,2398539,28,353571.4285714286
Ivacaftor,Neopl,29,4343,30949,2398539,28,103571.42857142858
Ivacaftor,Nerv,381,4343,369711,2398539,28,1360714.2857142857
Ivacaftor,Preg,80,4343,20629,2398539,28,285714.28571428574
Ivacaftor,Prod,29,4343,20547,2398539,28,103571.42857142858
Ivacaftor,Psych,861,4343,234508,2398539,28,3075000.0
Ivacaftor,Renal,45,4343,54496,2398539,28,160714.2857142857
Ivacaftor,Repro,99,4343,45896,2398539,28,353571.4285714286
Ivacaftor,Resp,513,4343,144266,2398539,28,1832142.8571428573
Ivacaftor,Skin,460,4343,342793,2398539,28,1642857.1428571427
Ivacaftor,Vasc,34,4343,78716,2398539,28,121428.57142857142
Ivermectin,Blood,5,132,71008,2398539,277246,1.8034525295225179
Ivermectin,Card,5,132,85175,2398539,277246,1.8034525295225179
Ivermectin,Cong,1,132,13078,2398539,277246,0.3606905059045036
Ivermectin,Eye,5,132,75573,2398539,277246,1.8034525295225179
Ivermectin,Gastr,15,132,384857,2398539,277246,5.410357588567554
Ivermectin,Hepat,2,132,39495,2398539,277246,0.7213810118090072
Ivermectin,Infec,4,132,119417,2398539,277246,1.4427620236180143
Ivermectin,Metab,7,132,66918,2398539,277246,2.524833541331525
Ivermectin,Musc,3,132,127857,2398539,277246,1.0820715177135107
Ivermectin,Neopl,1,132,30949,2398539,277246,0.3606905059045036
Ivermectin,Nerv,15,132,369711,2398539,277246,5.410357588567554
Ivermectin,Prod,2,132,20547,2398539,277246,0.7213810118090072
Ivermectin,Psych,4,132,234508,2398539,277246,1.4427620236180143
Ivermectin,Renal,5,132,54496,2398539,277246,1.8034525295225179
Ivermectin,Resp,3,132,144266,2398539,277246,1.0820715177135107
Ivermectin,Skin,51,132,342793,2398539,277246,18.395215801129684
Ivermectin,Vasc,4,132,78716,2398539,277246,1.4427620236180143
Ixekizumab,Blood,3,305,71008,2398539,1,300000.0
Ixekizumab,Card,6,305,85175,2398539,1,600000.0
Ixekizumab,Cong,2,305,13078,2398539,1,200000.0
Ixekizumab,Ear,2,305,19592,2398539,1,200000.0
Ixekizumab,Endo,1,305,8562,2398539,1,100000.0
Ixekizumab,Eye,9,305,75573,2398539,1,900000.0
Ixekizumab,Gastr,45,305,384857,2398539,1,4500000.0
Ixekizumab,Hepat,2,305,39495,2398539,1,200000.0
Ixekizumab,Immun,4,305,44496,2398539,1,400000.0
Ixekizumab,Infec,36,305,119417,2398539,1,3600000.0
Ixekizumab,Metab,2,305,66918,2398539,1,200000.0
Ixekizumab,Musc,35,305,127857,2398539,1,3500000.0
Ixekizumab,Neopl,11,305,30949,2398539,1,1100000.0
Ixekizumab,Nerv,35,305,369711,2398539,1,3500000.0
Ixekizumab,Preg,1,305,20629,2398539,1,100000.0
Ixekizumab,Psych,10,305,234508,2398539,1,1000000.0
Ixekizumab,Renal,1,305,54496,2398539,1,100000.0
Ixekizumab,Repro,2,305,45896,2398539,1,200000.0
Ixekizumab,Resp,13,305,144266,2398539,1,1300000.0
Ixekizumab,Skin,79,305,342793,2398539,1,7900000.0
Ixekizumab,Vasc,6,305,78716,2398539,1,600000.0
Kaolin,Blood,1,37,71008,2398539,10408,9.607993850883936
Kaolin,Card,2,37,85175,2398539,10408,19.215987701767872
Kaolin,Gastr,10,37,384857,2398539,10408,96.07993850883935
Kaolin,Nerv,1,37,369711,2398539,10408,9.607993850883936
Kaolin,Psych,2,37,234508,2398539,10408,19.215987701767872
Kaolin,Resp,2,37,144266,2398539,10408,19.215987701767872
Kaolin,Skin,18,37,342793,2398539,10408,172.94388931591084
Kaolin,Vasc,1,37,78716,2398539,10408,9.607993850883936
Ketamine,Blood,9,832,71008,2398539,6858,131.23359580052494
Ketamine,Card,49,832,85175,2398539,6858,714.4940215806358
Ketamine,Ear,4,832,19592,2398539,6858,58.32604257801109
Ketamine,Endo,6,832,8562,2398539,6858,87.48906386701663
Ketamine,Eye,19,832,75573,2398539,6858,277.04870224555265
Ketamine,Gastr,68,832,384857,2398539,6858,991.5427238261883
Ketamine,Hepat,38,832,39495,2398539,6858,554.0974044911053
Ketamine,Immun,6,832,44496,2398539,6858,87.48906386701663
Ketamine,Infec,45,832,119417,2398539,6858,656.1679790026246
Ketamine,Metab,39,832,66918,2398539,6858,568.6789151356081
Ketamine,Musc,28,832,127857,2398539,6858,408.2822980460776
Ketamine,Neopl,5,832,30949,2398539,6858,72.90755322251385
Ketamine,Nerv,120,832,369711,2398539,6858,1749.7812773403325
Ketamine,Preg,2,832,20629,2398539,6858,29.163021289005545
Ketamine,Prod,3,832,20547,2398539,6858,43.74453193350831
Ketamine,Psych,171,832,234508,2398539,6858,2493.438320209974
Ketamine,Renal,85,832,54496,2398539,6858,1239.4284047827355
Ketamine,Repro,2,832,45896,2398539,6858,29.163021289005545
Ketamine,Resp,63,832,144266,2398539,6858,918.6351706036745
Ketamine,Skin,23,832,342793,2398539,6858,335.37474482356373
Ketamine,Vasc,47,832,78716,2398539,6858,685.3310002916302
Ketoconazole,Blood,12,1639,71008,2398539,3158238,0.37995869848947417
Ketoconazole,Card,7,1639,85175,2398539,3158238,0.22164257411885993
Ketoconazole,Cong,3,1639,13078,2398539,3158238,0.09498967462236854
Ketoconazole,Ear,15,1639,19592,2398539,3158238,0.47494837311184274
Ketoconazole,Endo,5,1639,8562,2398539,3158238,0.15831612437061424
Ketoconazole,Eye,45,1639,75573,2398539,3158238,1.4248451193355283
Ketoconazole,Gastr,174,1639,384857,2398539,3158238,5.509401128097376
Ketoconazole,Hepat,193,1639,39495,2398539,3158238,6.11100240070571
Ketoconazole,Immun,37,1639,44496,2398539,3158238,1.1715393203425455
Ketoconazole,Infec,41,1639,119417,2398539,3158238,1.2981922198390368
Ketoconazole,Metab,21,1639,66918,2398539,3158238,0.6649277223565798
Ketoconazole,Musc,30,1639,127857,2398539,3158238,0.9498967462236855
Ketoconazole,Neopl,5,1639,30949,2398539,3158238,0.15831612437061424
Ketoconazole,Nerv,139,1639,369711,2398539,3158238,4.401188257503076
Ketoconazole,Preg,8,1639,20629,2398539,3158238,0.2533057989929828
Ketoconazole,Prod,3,1639,20547,2398539,3158238,0.09498967462236854
Ketoconazole,Psych,41,1639,234508,2398539,3158238,1.2981922198390368
Ketoconazole,Renal,15,1639,54496,2398539,3158238,0.47494837311184274
Ketoconazole,Repro,35,1639,45896,2398539,3158238,1.1082128705942997
Ketoconazole,Resp,22,1639,144266,2398539,3158238,0.6965909472307027
Ketoconazole,Skin,767,1639,342793,2398539,3158238,24.285693478452227
Ketoconazole,Vasc,21,1639,78716,2398539,3158238,0.6649277223565798
