Matched Drug,BNF Code
Paracetamol,"['0407010H0AA', '0407010H0CN', '0407010H0B3', '0407010H0B4', '0407010H0CI', '0407010H0CG', '0407010H0CT', '0407010H0BJ', '0407010H0CP', '0407010H0BC', '0407010H0BU', '0407010X0BT', '0407010X0CQ', '0407010ABAA', '0310000N0BE', '0407010U0BF', '0407010U0BG', '040702040AA']"
Paraldehyde,['0408020Q0AA']
Parathyroid,['0606010V0AA']
Parecoxib,['1501042H0AA']
Paricalcitol,['0906040P0AA']
Paroxetine,['0403030P0AA']
Pasireotide,['0803043Q0AA']
Passiflora,['091200000BC']
Pazopanib,['0801050AZAA']
Pegaptanib,['1108020ACAA']
Pegaspargase,['0801050BAAA']
Pegvisomant,['0605010Z0AA']
Pembrolizumab,['0801050CAAA']
Pemetrexed,['0801030Y0AA']
Penciclovir,['1310030L0AA']
Penicillamine,['1001030F0AA']
Penicillin,['0501011P0AA']
Pentagastrin,['180400000AA']
Pentamidine,['0504080P0AA']
Pentazocine,"['0407020T0AA', '0407020U0AA']"
Pentosan Polysulfate,['0208020I0AA']
Pentostatin,['0801050S0AA']
Pentoxifylline,['0206040AGAA']
Perampanel,['0408010AKAA']
Pergolide,['0409010P0AA']
Pericyazine,['0402010P0AA']
Perindopril,"['0205051M0AA', '0205051AAAA']"
Permethrin,['1310040Q0AA']
Perphenazine,['0402010Q0AA']
Pertuzumab,['0801050BKAA']
Pethidine,['0407020V0AA']
Phenelzine,['0403020M0AA']
Phenindione,['0208020N0AA']
Phenobarbital,"['0408010N0AA', '0408010P0AA', '190400000AA']"
Phenol,"['0802010M0AA', '1203040K0AA', '1311050V0AA', '0107030P0AA', '1311050P0AA', '190400000AA', '0106020U0AA', '0106020U0BB', '1303000AAAA', '1310050P0AA']"
Phenothrin,['1310040S0AA']
Phenoxybenzamine,['0205040M0AA']
Phentolamine,['0205040P0AA']
Phenylbutazone,['1001010Q0AA']
Phenylephrine,"['1108010S0AA', '1105000P0AA', '1105000P0BB', '1202020K0AA', '0310000Q0AA', '0207020X0AA', '1105000T0AA']"
Phenylpropanolamine,"['0304010ADAA', '0310000K0AA']"
Phenytoin,"['0408010Z0AA', '0408010Q0AA', '0408020T0AA']"
Pholcodine,"['0309010X0AA', '030902030AA', '0309010X0BM']"
Pilocarpine,"['1106000X0AA', '1106000Y0AA', '1106000Y0BB', '1203050P0AA']"
Pimecrolimus,['1305030B0AA']
Pimozide,['0402010R0AA']
Pindolol,['0204000P0AA']
Pioglitazone,['0601023B0AA']
Piper,"['0505010H0AA', '0501014S0AA']"
Piracetam,['0409030P0AA']
Pirenzepine,['0103020P0AA']
Pirfenidone,['0311010B0AA']
Piroxicam,"['1001010R0AA', '1003020R0AA']"
Pitolisant,['0404000W0AA']
Pivmecillinam,['0501015P0AA']
Pizotifen,['0407042Q0AA']
Plerixafor,['0901070B0AA']
Podophyllotoxin,['1307000K0AA']
Podophyllum,"['1307000M0AA', '190400000AA']"
Polyethylene,"['0902021S0AA', '0902021Q0AA', '0902021Y0AA', '0901030N0AA', '120304000AA']"
Polygeline,['0902022I0AA']
Polymyxin,['1103010Q0AA']
Polynoxylin,['1310050R0AA']
Polythiazide,['0202010X0AA']
Polyvinyl Alcohol,['1108010Q0AA']
Pomalidomide,['0802040AJAA']
Ponatinib,['0801050BQAA']
Porfimer Sodium,['0801050AHAA']
Posaconazole,['0502010A0AA']
Potassium,"['0902011U0AA', '0101021B0AA', '0704030G0AA', '0902013P0AA', '090602800AA', '1311060Q0AA', '190400000AA', '0602020H0AA', '0902021N0AA', '0401020V0AA', '0905021I0AA', '0401010S0AA', '0602020I0AA', '0905021F0AA']"
Povidone,"['1311040K0AA', '1309000Q0AA', '1203040M0AA', '1310050S0AA', '0702020V0AA', '1108010T0AA', '1108020AHAA', '1108020AHBB']"
Pramipexole,['0409010W0AA']
Prasterone,['0604030Q0AA']
Prasugrel,['0209000Y0AA']
Pravastatin,['0212000X0AA']
Praziquantel,['0505050P0AA']
Prazosin,['0205040S0AA']
Prednisolone,"['0603020T0AA', '0105020D0AA', '0105020E0AA', '1001022N0AA', '1104010S0AA', '1104010S0BB', '1104010R0AA']"
Prednisone,['0603020X0AA']
Pregabalin,['0408010AEAA']
Pridinol,['1002020Z0AA']
Prilocaine,['1502010S0AA']
Primidone,['0408010U0AA']
Pristinamycin,['0501070Z0AA']
Probenecid,['1001040K0AA']
Procainamide,['0203020S0AA']
Procaine,['1502010U0AA']
Procarbazine,['0801050U0AA']
Prochlorperazine,"['0406000T0AA', '0406000U0AA']"
Procyclidine,['0409020S0AA']
Proflavine,"['1310050T0AA', '1311060R0AA', '190400000AA']"
Progesterone,"['0604012S0AA', '0604012S0BG', '0604012J0AA', '0604012S0BM']"
Proguanil,['0504010M0AA']
Promazine,['0402010S0AA']
Promethazine,"['0304010W0AA', '0406000V0AA']"
Propafenone,['0203020R0AA']
Propamidine,['1103010S0AA']
Propantheline,['0102000Y0AA']
Propiverine,['0704020P0AA']
Propofol,"['1501010L0AA', '1501010L0BC']"
Propranolol,"['0204000R0AA', '0204000Q0AA']"
Propylene Glycol,"['190400000AA', '130201000AA', '1304000G0AA']"
Propylthiouracil,['0602020N0AA']
Protamine,"['0601012U0AA', '0601012U0BB', '0208030N0AA']"
Protein C,"['0904010W0BE', '0904010W0BF', '0904010W0BG', '0904010Z0BD', '0904010Z0BG', '0904010Z0BH', '0904010Z0BK', '0904010Z0BI', '0904010Z0BJ', '0913261C0BC', '0904010F0BG', '0211000X0AA', '0913261Q0AA', '0913261Q0BB', '0913261V0AA', '0913261V0BC', '0913011H0AA', '0913011H0BB', '0913261D0AA', '0913261D0BB', '0913451B0AA', '0913451B0BB', '0913261B0AA', '0913261C0AA', '0913261C0BB', '0913261N0AA', '0913261N0BC', '0913261C0BE', '0913261P0AA', '0913261P0BC', '0913261R0AA', '0913261R0BB', '0913261R0BD', '0913261V0BD', '0913261R0BE', '0913261A0AA', '0913261A0BC', '0913261I0AA', '0913261I0BD']"
Protein S,"['0904010W0BG', '0904010Z0BK', '0904010Z0BH', '0904010ALBC', '090401000BB', '0913261S0AA', '0913261S0BC', '0913011W0AA', '0913011W0BB', '0913261T0AA', '0913261T0BB', '0913011K0AA', '0913011K0BB', '0913261I0AA', '0913261I0BD', '0914051A0AA', '0914051A0BC', '0913261K0BD', '0913261V0AA', '0913261V0BD', '0913451H0AA', '0913451H0BB', '0913391C0AA', '0913391C0BB', '0913261F0AA', '0913261F0BE', '0913261G0AA', '0913261G0BB']"
Protirelin,['0605010R0AA']
Proxymetacaine,"['1107000Q0AA', '1107000Q0BC']"
Prucalopride,['0106070A0AA']
Pyrazinamide,['0501090N0AA']
Pyridostigmine,['1002010Q0AA']
Pyrimethamine,"['0504010N0AA', '0504010P0AA']"
Quetiapine,['0402010ABAA']
Quinagolide,['0607010T0AA']
Quinapril,['0205051Q0AA']
Quinidine,"['0203020T0AA', '0203020U0AA']"
Quinine,"['0504010Y0AA', '0504010T0AA', '0504010V0AA', '0504010X0AA']"
Rabeprazole,['0103050T0AA']
Rabies Immunoglobulin,['1405020D0AA']
Raloxifene,['0604011X0AA']
Raltegravir,['0503010AEAA']
Raltitrexed,['0801030Z0AA']
Ramipril,['0205051R0AA']
Ramucirumab,['0801050BZAA']
Ranibizumab,['1108020ADAA']
Ranitidine,['0103010T0AA']
Ranolazine,['0206030Z0AA']
Rasagiline,['0409010Y0AA']
Rasburicase,['1001040U0AA']
Ravulizumab,['0901030T0AA']
Razoxane,['0801050W0AA']
Reboxetine,['0403040U0AA']
Regorafenib,['0801050BNAA']
Relugolix,['0803042X0AA']
Remifentanil,['1501010Q0AA']
Repaglinide,['0601023R0AA']
Reslizumab,['0304020Z0AA']
Resorcinol,['1306010T0AA']
Retapamulin,['1310011AAAA']
Reteplase,['0210020K0AA']
Retigabine,['0408010AJAA']
Retinol,"['0906011D0AA', '090601100AA']"
Rheum,"['1001010C0CE', '1001010K0BK', '1001010B0BB', '091200000BB']"
Ribavirin,['0503050B0AA']
Ribociclib,['0801050CRAA']
Rifabutin,['0501090Q0AA']
Rifampicin,['0501090R0AA']
Rifaximin,['0501070X0AA']
Rilpivirine,['0503010AGAA']
Riluzole,['0409030R0AA']
Rimegepant,['0407041ADAA']
Rimexolone,['1104010V0AA']
Rimonabant,['0405020T0AA']
Riociguat,['0205010ABAA']
Risankizumab,"['1305030I0AA', '0105030C0AA']"
Risperidone,"['040201030AA', '0402020AAAA']"
Ritodrine,['0701030S0AA']
Ritonavir,['0503010U0AA']
Rituximab,['0802030F0AA']
Rivaroxaban,['0208020Y0AA']
Rivastigmine,['0411000E0AA']
Rizatriptan,['0407041R0AA']
Rocuronium,['1501050X0AA']
Rofecoxib,['1001010AFAA']
Roflumilast,['0303030B0AA']
Rolapitant,['0406000AHAA']
Romiplostim,['0901040B0AA']
Romosozumab,['0606020AAAA']
Ropinirole,['0409010H0AA']
Ropivacaine,['1502010R0AA']
Rosa,"['1304000D0BC', '0803041B0BC', '1310012K0BK', '0202010L0BC', '0604030Q0BH', '0606010U0BE']"
Rosiglitazone,['0601023S0AA']
Rosuvastatin,['0212000AAAA']
Rotigotine,['0409010Z0AA']
Roxadustat,['0901030U0AA']
Rufinamide,['0408010AFAA']
Rupatadine,['0304010AEAA']
Ruta,['0309020G0BW']
Ruxolitinib,['0801050BIAA']
Safinamide,['0409010AAAA']
Salbutamol,"['0301011R0AA', '0301011R0BP', '0303010Q0AA', '0301011R0BV', '0301011R0BT', '0301011R0BW']"
Salicylic Acid,"['1307000M0AA', '1003020W0AA', '1304000J0AA', '1305020S0AA', '1306010Q0AA', '1309000R0AA', '1203010S0AA', '190400000AA', '0407010B0AA', '1306010T0AA', '0501090A0AA', '190605000AA', '1302010U0AA', '1303000AAAA']"
Salmeterol,['0301011U0AA']
Sapropterin,['0908010AUAA']
Saquinavir,['0503010R0AA']
Sarilumab,['1001030ADAA']
Saxagliptin,['0601023ACAA']
Secukinumab,['1001030AFAA']
Selegiline,['0409010T0AA']
Selenium,"['1309000S0AA', '091000000BB', '090504700AA', '090504700BB', '091200000BF', '091000000AA', '0905050A0AA', '090504100BB']"
Semaglutide,['0601023AWAA']
Senna,"['0106020M0AA', '0106020M0BG', '0106020M0BK', '0106020M0BL', '0106020M0BM', '0106020M0BI', '0106020M0BJ', '010602000AA']"
Serine,"['091101000AA', '091101000BB']"
Serrapeptase,['1003010V0AA']
Sertindole,['040201050AA']
Sertraline,['0403030Q0AA']
Sevelamer,['0905022S0AA']
Sibutramine,['0405020S0AA']
Sildenafil,"['0704050Z0AA', '0205010Y0AA', '0604012V0AA']"
Silicone,"['20033000472', '20030900275', '20030900348', '20033000491', '20033000496', '20030900346', '20033000488', '20030900273', '20030900345', '20033000486', '20033000493', '20030900266', '20030900344', '20030900238', '20030900229', '20030900252', '20030900244', '20030900261', '20030900314', '20030900330', '20030900367', '20030900372', '20030900380', '20030900410', '20030900448', '20030900446', '20030900456', '20030900467', '20033000278', '20033000453', '20033000466', '20030900239', '20030900230', '20030900253', '20030900245', '20030900262', '20030900287', '20030900315', '20030900331', '20030900368', '20030900373', '20030900381', '20030900411', '20030900431', '20030900449', '20030900447', '20030900457', '20030900468', '20033000279', '20033000454', '20033000467', '20030900241', '20030900254', '20030900247', '20030900264', '20030900317', '20030900333', '20030900369', '20030900374', '20030900384', '20030900414', '20030900433', '20030900450', '20030900458', '20030900469', '20033000170', '20033000281', '20033000459', '20033000468', '20030900249', '20030900441', '20033000460', '20030900256', '20030900283', '20030900310', '20030900327', '20030900359', '20030900364', '20030900376', '20030900420', '20030900422', '20030900452', '20030900463', '20033000192', '20033000274', '20033000481', '20030900279', '20030900313', '20030900328', '20030900362', '20030900366', '20030900378', '20030900465', '20033000193', '20033000482', '20030900280', '20030900284', '20030900311', '20030900329', '20030900360', '20030900365', '20030900377', '20030900424', '20030900453', '20030900455', '20030900464', '20033000194', '20033000276', '20033000483', '20033000172', '20033000263', '20033000173', '20033000387', '20030900281', '20030900312', '20030900361', '20030900379', '20033000195', '20033000277', '20033000176', '20033000475', '20033000478', '20033000090', '23355903568', '23355903569', '23355903570', '23355903571', '23355903572', '23355903576', '23355903573', '23355903574', '23355903575', '20050300136', '20050300210', '20050300230', '20050300235', '20050300409', '23700707009', '21020000621', '21020000951', '21020000543', '21020000763', '21020000641', '21020001107', '21020000531', '21020000862', '21020000592', '21020001221', '21020000956', '21020000414', '21020000736', '21020000622', '21020000739', '21020001362', '21020000768', '21020000776', '21020001415', '21020001422', '21020001034', '21020001509', '21020001519', '21020001536', '21020001222', '21020001416', '21020001423', '21020000924', '21020000764', '21020000511', '21020001223', '21020001417', '21020001424', '21020001537', '21020000642', '23605906067', '23605906068', '23605906069', '23605906071', '23605906070', '23605906072', '23605906073', '23605906074', '23605906075', '23605906076', '21020000611', '21020000950', '21020000541', '21020000761', '21020000631', '21020001081', '21020001100', '21020001101', '21020001175', '21020001080', '21020000501', '21020001105', '21020001106', '21020000521', '21020000861', '21020000860', '21020000590', '21020000551', '21020000577', '21020000865', '21020001215', '21020000955', '21020000412', '21020000735', '21020001294', '21020001295', '21020000610', '21020000738', '21020001360', '21020000767', '21020000775', '21020001411', '21020001418', '21020001033', '21020000913', '21020000952', '21020000953', '21020001508', '21020001520', '21020001518', '21020001527', '21020001534', '21020001560', '21020000613', '21020000542', '21020000632', '21020000762', '21020001176', '21020001102', '21020000899', '21020000502', '21020000591', '21020000553', '21020000578', '21020000867', '21020000868', '21020000866', '21020001217', '21020001296', '21020001361', '21020001413', '21020001420', '21020001456', '21020001535', '21020000898', '21020001216', '21020001412', '21020001419', '21020000923', '21020000612', '21020000900', '21020001220', '21020001414', '21020001421', '21020000633', '21020000901', '21020000902', '21020000903', '21020000413', '21020000904', '21020000721', '21020000731', '21020000706', '21020001110', '21020000910', '21020000912', '21020001111', '21020000745', '21020000870', '21020000863', '21020000415', '21020000737', '21020001297', '21020000722', '21020001363', '21020000779', '21020001428', '21020001430', '21020001483', '21020001539', '21020001598', '21020000869', '21020000908', '21020000777', '21020001425', '21020001427', '21020001596', '21020000909', '21020000911', '21020000778', '21020001426', '21020001429', '21020001538', '21020001597', '23301023157', '23301023158', '23301023159', '23301023160', '23301023161', '23301023162', '23301023163', '23301023164', '23301023230', '23301023231', '23301023232', '23301023233', '23301023234', '23301023235', '23301023236', '23301023237', '23301023238', '23301023239', '23301023240', '23301023241', '23301023242', '23301023243', '23301023244', '23301023245', '23301023246', '23301023247', '23301023248', '23301023249', '23301023250', '23301023251', '22303953060', '22303953061', '22303953062', '22303953063', '22303953064', '22303953020', '22303953000', '22303953001', '22303953002', '22303953003', '22303953004', '22303953010', '22303953011', '22303953012', '22303953013', '22303953014', '22303953021', '22303953022', '22303953023', '22303953024', '22303953005', '22303953006', '22303953007', '22303953008', '22303953009', '22303953104', '22303953105', '22303953106', '22303953107', '22303953108', '22303953109', '22303953110', '22303953111', '22303953112', '22303953113', '22303953114', '22303953115', '22303953116', '22303953117', '22303953118', '22301063000', '22301063001', '22301063002', '22301063003', '22301063004', '22301063005', '22301063006', '22301063007', '22306153027', '22306153028', '22306153029', '22306153030', '22306153031', '22306153032', '22306153033', '22306153034', '22306153035', '22306153036', '22306153037', '22306153038', '22306153039', '22306153040', '22306153041', '23806508000', '21020001161', '21020001169', '21020000992', '21020001431', '21020001436', '21020001484', '21020000980', '21020001434', '21020001487', '21020000981', '21020000982', '21020001435', '21020001488', '21020000983', '21020001167', '21020001160', '21020001165', '21020000984', '21020000978', '21020000979', '21020000985', '21020000986', '21020001162', '21020000987', '21020000988', '21020000989', '21020000990', '21020000991', '21020000973', '21020000999', '21020001432', '21020001437', '21020001441', '21020001443', '21020001485', '21020000974', '21020000975', '21020001433', '21020001438', '21020001442', '21020001444', '21020001486', '21020000976', '21020000977', '20030900282', '20033000264', '20030900356', '20033000485', '20033000492', '20033000304', '20033000489', '20033000495', '20030900285', '20030900438', '20033000476', '20033000477', '20030900250', '20030900251', '20030900307', '20030900444', '20033000465', '21040000442', '20033000175', '20033000265', '20033000232', '20033000473', '20030900248', '20030900319', '20030900332', '20030900349', '20030900370', '20030900375', '20030900382', '20030900405', '20030900412', '20030900460', '20030900471', '20033000455', '20030900350', '20030900355', '20030900406', '20030900439', '20030900472', '20033000457', '20030900271', '20033000284', '20033000463', '21012200120', '20030900240', '20030900231', '20030900246', '20030900263', '20030900288', '20030900316', '20030900383', '20030900413', '20030900440', '20033000280', '20033000458', '20030900242', '20030900265', '20030900289', '20033000282', '20030900309', '20030900326', '20030900363', '20030900421', '20030900462', '20033000191', '20033000273', '20033000480', '20033000169', '20033000233', '20033000235', '20033000236', '20033000234', '20033000305', '20033000171', '20033000456', '20030900318', '20030900385', '20030900459', '20033000283', '20033000443', '20030900437', '20033000272', '20033000168', '20033000206', '20033000275', '20100000712', '20100000713', '21020000993', '21011200331', '21011200341', '21011200400', '21011200332', '21011200342', '21011200401', '21012600125', '21012600135', '21011200333', '21011200343', '21011200402', '21012600126', '21012600136', '21011200334', '21011200344', '21011200403', '21012600127', '21012600137', '21011200335', '21011200345', '21011200404', '21012600128', '21012600138', '21011200336', '21011200346', '21011200405', '21012600129', '21012600139', '21011200337', '21011200347', '21011200406', '21012600130', '21012600140', '21011200338', '21011200348', '21011200407', '21012600131', '21012600141', '21011200339', '21011200349', '21011200408', '21012600132', '21012600142', '21011200340', '21011200350', '21012600133', '21012600143', '21011200351', '21011200360', '21011200409', '21011200418', '21011200353', '21011200362', '21011200411', '21011200420', '21011200354', '21011200363', '21011200412', '21011200421', '21011200355', '21011200364', '21011200413', '21011200422', '21011200356', '21011200365', '21011200414', '21011200423', '21011200357', '21011200366', '21011200415', '21011200424', '21011200358', '21011200367', '21011200416', '21011200425', '21011200359', '21011200368', '21011200417', '21011200426', '21011200352', '21011200361', '21011200410', '21011200419', '20030900255', '20030900308', '20030900325', '20030900358', '20030900451', '20033000271', '20033000479', '20033000231', '20030900445', '20033000462', '20030900267', '20033000487', '20033000494', '20030900268', '20030900274', '20030900269', '20030900270', '20030900272', '20030900286', '20030900290', '20030900306', '20030900371', '20030900466', '20033000464', '20030900320', '21270000121', '21270000138', '21270000615', '21270000814', '21270000790', '21270000807', '21270001075', '21270001175', '21270001195', '21270001157', '21270001142', '21270001384', '21270001385', '21270001428', '21270001464', '21270001465', '21270001508', '21270001944', '21270002145', '21270002183', '21270002469', '21270002470', '21270002471', '21270002472', '21270002473', '21270002534', '21270002551', '21270002836', '21270002869', '21270002875', '21270001225', '21270001219', '21270002613', '21270002614', '21270002617', '21270002618', '21270002621', '21270002622', '21270000189', '21270000190', '21270000191', '21270000192', '21270000193', '21270000194', '21270000215', '21270000219', '21270000216', '21270000220', '21270000707', '21270000708', '21270000712', '21270000713', '21270001226', '21270001220', '21270001335', '21270001336', '21270001337', '21270001338', '21270001343', '21270001344', '21270001345', '21270001346', '21270000344', '21270000346', '21270002265', '21270002269', '21270002362', '21270002363', '21270002366', '21270002367', '21270000241', '21270001287', '21270001297', '21270001247', '21270001260', '21270001273', '21270001694', '21270001710', '21270001912', '21270001900', '21270001918', '21270001906', '21270002478', '21270002488', '21270002498', '21270002699', '21270002701', '21270002792', '21270002793', '21270002798', '21270002799', '21270002934', '21270002936', '21270002994', '21270002997', '21270003005', '21270003006', '21270001286', '21270001296', '21270001246', '21270001259', '21270001272', '21270001693', '21270001709', '21270001911', '21270001917', '21270001899', '21270001905', '21270002740', '21270002744', '21270002789', '21270002790', '21270002795', '21270002796', '21270002933', '21270002935', '21270002995', '21270002996', '21270003003', '21270003007', '21270000617', '21270001858', '21270001838', '21270001848', '21270001804', '21270001820', '21270001754', '21270001770', '21270001786', '21270001734', '21270001744', '21270001872', '21270002723', '21270002725', '21270001857', '21270001837', '21270001847', '21270001803', '21270001819', '21270001753', '21270001769', '21270001785', '21270001733', '21270001743', '21270001871', '21270001862', '21270001842', '21270001852', '21270001808', '21270001824', '21270001758', '21270001774', '21270001790', '21270001738', '21270001748', '21270001876', '21270001861', '21270001841', '21270001851', '21270001807', '21270001823', '21270001757', '21270001773', '21270001789', '21270001737', '21270001747', '21270001875', '21270002202', '21270002216', '21270002230', '21270002244', '21270000240', '21270000243', '21270000260', '21270000261', '21270000266', '21270000267', '21270000338', '21270000340', '21270000342', '21270000592', '21270000598', '21270000689', '21270000690', '21270000697', '21270000698', '21270000723', '21270000727', '21270000732', '21270000741', '21270000742', '21270000749', '21270000750', '21270000751', '21270000752', '21270000775', '21270000776', '21270001201', '21270001207', '21270001284', '21270001285', '21270001289', '21270001299', '21270001249', '21270001251', '21270001262', '21270001264', '21270001275', '21270001277', '21270001318', '21270001319', '21270001326', '21270001327', '21270001538', '21270001540', '21270001541', '21270001657', '21270001659', '21270001666', '21270001667', '21270001669', '21270001670', '21270001698', '21270001700', '21270001684', '21270001714', '21270001685', '21270001689', '21270001688', '21270001716', '21270002279', '21270002280', '21270002291', '21270002292', '21270002480', '21270002490', '21270002500', '21270002599', '21270002605', '21270002611', '21270002633', '21270002637', '21270002638', '21270002634', '21270002645', '21270002649', '21270002646', '21270002650', '21270002851', '21270002852', '21270002910', '21270002909', '21270002911', '21270002917', '21270002918', '21270002919', '21270002938', '21270002977', '21270002979', '21270002985', '21270002987', '21270000203', '21270000226', '21270000231', '21270000232', '21270000236', '21270000237', '21270000225', '21270000272', '21270000273', '21270000280', '21270000281', '21270000400', '21270000401', '21270000402', '21270000403', '21270000404', '21270000405', '21270000580', '21270000583', '21270000586', '21270000597', '21270000591', '21270000678', '21270000683', '21270000677', '21270000684', '21270000722', '21270000726', '21270000733', '21270000743', '21270000744', '21270000753', '21270000754', '21270000777', '21270000778', '21270000812', '21270000773', '21270000774', '21270001200', '21270001206', '21270001211', '21270001288', '21270001298', '21270001250', '21270001263', '21270001276', '21270001316', '21270001317', '21270001324', '21270001325', '21270001332', '21270001331', '21270001539', '21270001543', '21270001544', '21270001542', '21270001545', '21270001672', '21270001673', '21270001675', '21270001676', '21270001697', '21270001699', '21270001713', '21270001715', '21270001901', '21270001902', '21270001908', '21270001907', '21270001914', '21270001920', '21270001915', '21270001921', '21270002277', '21270002278', '21270002326', '21270002289', '21270002325', '21270002290', '21270002317', '21270002318', '21270002337', '21270002338', '21270002347', '21270002348', '21270002598', '21270002604', '21270002610', '21270002635', '21270002636', '21270002639', '21270002640', '21270002647', '21270002648', '21270002651', '21270002652', '21270002745', '21270002853', '21270002854', '21270002937', '21270002976', '21270002978', '21270002984', '21270002986', '20030900470', '21270002267', '21270002271', '20030900351', '20030900407', '20030900352', '20030900353', '20030900408', '20030900354', '20030900409', '20030900347', '20030900357', '20031700282', '20031700283', '20031700284', '20031700285', '20031700286', '20030900386', '20030900432', '20030900423', '20030900442', '20030900443', '20030900454', '20030900480', '20030900481', '20030900482', '20033000013', '20033000014', '20033000016', '20033000015', '20033000017', '20033000285', '20033000461', '21012600124', '21012600134', '20033000165', '20033000166', '20033000167', '20033000177', '20033000174', '20033000471', '20033000190', '20033000237', '20033000444', '20033000445', '20033000446', '20033000447', '20033000448', '20033000449', '20033000450', '20033000451', '20033000452', '20033000474', '20033000490', '20033000497']"
Siltuximab,['0802040AMAA']
Silver,"['20030200025', '20030200026', '20030200027', '20030200183', '20030200182', '20030200180', '20030200181', '20030800051', '20030700009', '20030700010', '20030700011', '1310011Y0AA', '1307000Q0AA', '1307000Q0BB', '21010900594', '21010900799', '21010900835', '20031600050', '20030400290', '20030200056', '20030200057', '20030200058', '20031900036', '20031900049', '20031900038', '20031900051', '20031600049', '20031600051', '20031900035', '20031900048', '20050300478', '21020001261', '21020001260', '21020000725', '21020000970', '20030200185', '20030200186', '20030200187', '20030200188', '1311060T0AA', '20030400291', '20030400295', '20030400296', '190400000AA', '20031600027', '20031600028', '20031600029', '20031600048', '20030800056', '20030800086', '21010900659', '21010900916', '20030600451', '20031600047', '21010900833', '20030600452', '20030600455', '20030600456', '20032100027', '20032100028', '20030800155', '20030800160', '20031700120', '20031700121', '20031700122', '20031900037', '20031900050', '20033000340']"
Simeprevir,['0503032D0AA']
Simvastatin,"['0212000Y0AA', '1305020Z0AA']"
Siponimod,['0802040BBAA']
Sirolimus,"['0802020U0AA', '0801050AUAA']"
Sitagliptin,['0601023X0AA']
Sodium,"['1104020T0AA', '1310012Q0AA', '0606020R0AA', '0408010W0AA', '0606020T0AA', '0902012L0AA', '0902012L0BB', '1202010P0AA', '0106020P0AA', '130201000AA', '21240000100', '21240000110', '21240000120', '21240000130', '21240000140', '0408010P0BB', '1001030J0AA', '0902021S0AA', '0902021S0BH', '0902021S0BF', '0902021S0BE', '0303010Q0AA', '0106040R0AA', '0606020C0AA', '21130000110', '21130000130', '21130000133', '21160000100', '21160000060', '21160000107', '21160000125', '21160000130', '21160000065', '21160000061', '21160000095', '21160000131', '21160000135', '21160000063', '21160000139', '21160000140', '21160000141', '21160000144', '21160000090', '21160000091', '21160000080', '21160000020', '21160000070', '0501070N0AA', '0401030E0AA', '0401030E0BB', '0401030T0AA', '1108010K0AA', '21300000942', '21160000040', '090502100AA', '0401030T0BB', '0105040A0AA', '0905030G0AA', '0902021S0BC', '0902021S0BM', '0208010W0AA', '0902011P0AA', '0902021S0BB', '0902021S0BN', '0606020P0AA', '1003010U0AA', '0213000T0AA', '21160000050', '21160000116', '21160000111', '1311040T0AA', '190400000AA', '190900000AA', '1106000C0BB', '0905012H0AA', '0704030J0AA', '0902021S0BD', '0504050S0AA', '0801000X0AA', '0902021S0BG', '0908010P0AA', '0902021V0AA', '0902021V0BC', '0902021V0BB', '0902021V0BD', '0902021V0BE', '0208010AAAA', '190800000AA', '1311010S0AA', '1203040P0AA', '21160000041', '0905021S0AA', '190205500AA', '21160000035', '1202020L0AA', '0908010N0AA', '21300000133', '21300000130', '21300000944', '21300000951', '0401010ACAA', '21160000115', '21160000110', '0914071D0AA', '0914071D0BB', '1310020S0AA', '21300000118', '21300000310', '0905021L0AA', '21300000967', '0101010U0AA', '0101010U0BB', '110802050AA', '1108020G0AA', '21160000019', '21300000157', '21300000311', '0902011ABAA', '090603300AA']"
Sofosbuvir,"['0503032C0AA', '0503032J0AA']"
Solifenacin,"['0704020ABAA', '0704010W0AA']"
Somatrogon,['0605010AGAA']
Somatropin,['0605010S0AA']
Sorafenib,['0801050AJAA']
Sorbitol,['091101000AA']
Sotalol,['0204000T0AA']
Stannous Fluoride,['0905030M0AA']
Stanozolol,['0604030T0AA']
Stavudine,['0503010S0AA']
Sterculia,['0106010N0AA']
Stiripentol,['0408010AGAA']
Streptodornase,['1311070R0AA']
Streptokinase,"['0210020L0AA', '0210020L0BD']"
Streptomycin,['0501090U0AA']
Strontium Ranelate,['0606020X0AA']
Sucralfate,"['0103030S0AA', '0107010S0AA', '1313080S0AA']"
Sucrose,"['0501013B0BC', '0904010AWAA']"
Sulconazole,['1310020X0AA']
Sulindac,['1001010S0AA']
Sulpiride,['0402010U0AA']
Sumatriptan,['0407041T0AA']
Sunitinib,['0801050AMAA']
Suxamethonium,['1501050P0AA']
Tacalcitol,['1305020R0AA']
Tacrolimus,"['0802020T0AA', '1305030C0AA']"
Tadalafil,['0704050R0AA']
Tafamidis,['0409030S0AA']
Tafluprost,"['1106000AKAA', '1106000AMAA']"
Tamoxifen,['0803041S0AA']
Tamsulosin,['0704010U0AA']
Tapentadol,"['0407020AGAA', '0407020AHAA']"
Tartaric Acid,['190600000AA']
Taurine,"['0911010T0AA', '0911010T0BE', '0911010T0BC', '0911010T0BG']"
Tazarotene,['1305020T0AA']
Tedizolid,['0501070ADAA']
Tegafur,['0801030S0AA']
Teicoplanin,['0501070T0AA']
Telaprevir,['0503032B0AA']
Telbivudine,['0503031C0AA']
Telithromycin,['0501050T0AA']
Telmisartan,['0205052Q0AA']
